,name,salary_from,salary_to,salary_currency,area_name,published_at
644,WEB программист,100000.0,,RUR,Вологда,2022-12-20T21:43:03+0300
645,Дежурный инженер ЦОД,,,,Москва,2022-12-20T13:12:24+0300
646,Аналитик/департамент методологии и анализа,,,,Алматы,2022-12-20T07:32:44+0300
647,Менеджер по маркетплейсам,25000.0,50000.0,RUR,Воронеж,2022-12-20T01:03:12+0300
648,Механик боулинга (ТРК Петровский),35000.0,,RUR,Ижевск,2022-12-20T10:07:40+0300
649,Ведущий медиа-аналитик / Заместитель начальника отдела медиа-аналитики,,,,Москва,2022-12-20T12:40:09+0300
650,Ведущий инженер по обслуживанию компьютерных систем,70000.0,70000.0,RUR,Санкт-Петербург,2022-12-20T11:42:43+0300
651,Токарь-универсал,70000.0,,RUR,Екатеринбург,2022-12-20T07:46:08+0300
652,Администратор компьютерной сети,,,,Москва,2022-12-20T16:32:47+0300
653,Механик по выпуску автотранспорта на линию,,,,Каменск-Шахтинский,2022-12-20T09:37:48+0300
654,Главный механик по грузовому транспорту,370000.0,400000.0,KZT,Костанай,2022-12-20T14:17:16+0300
655,Дизайнер интерьеров,,,,Тула,2022-12-20T13:48:10+0300
656,Шеф анимации (ресторанного направления B2B),70000.0,,RUR,Москва,2022-12-20T14:55:38+0300
657,Механик,150000.0,155000.0,RUR,Новосибирск,2022-12-20T16:00:40+0300
658,Администратор стендов,,,,Москва,2022-12-20T14:58:08+0300
659,"Product manager ""GOGYM""",,,,Москва,2022-12-20T15:18:56+0300
660,Системный администратор,35000.0,35000.0,RUR,Белгород,2022-12-20T12:01:40+0300
661,Инженер слесарь КиПиА,10000.0,80000.0,RUR,Москва,2022-12-20T14:21:03+0300
662,Аналитик-лингвист,30000.0,40000.0,RUR,Екатеринбург,2022-12-20T15:15:39+0300
663,JavaScript / Oracle,,,,Москва,2022-12-20T10:53:10+0300
664,Программист,300000.0,,RUR,Москва,2022-12-20T19:19:21+0300
665,Инженер по обслуживанию медицинской техники,200000.0,500000.0,KZT,Астана,2022-12-20T08:03:29+0300
666,Администратор проектов,,,,Москва,2022-12-20T10:05:30+0300
667,Системный администратор,52000.0,100000.0,RUR,Выборг,2022-12-20T12:55:33+0300
668,Заместитель начальника отдела городских перевозок (начальник автопарка),,100000.0,RUR,Люберцы,2022-12-20T15:18:22+0300
669,Руководитель направления технологического предпринимательства,,,,Москва,2022-12-20T13:08:40+0300
670,Сервисный инженер,38000.0,,RUR,Киров (Кировская область),2022-12-20T13:59:25+0300
671,Тестировщик DWH,,,,Москва,2022-12-20T15:14:57+0300
672,Специалист первой линии поддержки,29000.0,38000.0,RUR,Челябинск,2022-12-20T11:29:35+0300
673,Ведущий системный администратор,,,,Казань,2022-12-20T14:12:03+0300
674,Специалист 1 разряда в Отдел эксплуатации локальных вычислительных сетей,,120000.0,RUR,Москва,2022-12-20T16:20:37+0300
675,Руководитель проекта,,,,Хабаровск,2022-12-20T06:21:15+0300
676,Специалист по ремонту компьютеров,180000.0,400000.0,KZT,Жезказган,2022-12-20T11:19:50+0300
677,Data scientist,,,,Нижний Новгород,2022-12-20T14:18:23+0300
678,Бизнес/системный аналитик данных по интеграции,,,,Москва,2022-12-20T16:53:50+0300
679,Project-manager (сервисные центры),60000.0,,RUR,Москва,2022-12-20T17:34:35+0300
680,Data Engineer/Support Engineer (SberData),,,,Хабаровск,2022-12-20T11:20:14+0300
681,Аналитик в блок управления рисками,,,,Москва,2022-12-20T09:42:21+0300
682,Руководитель ИТ проектов,,,,Хабаровск,2022-12-20T11:24:11+0300
683,Старший механик,,,,Мегион,2022-12-20T11:41:33+0300
684,Senior/Middle Frontend developer,,,,Алматы,2022-12-20T14:28:24+0300
685,Back-end Node.js developer (middle/middle+),3000.0,4500.0,USD,Москва,2022-12-20T16:09:36+0300
686,Механик (НАУЛ),130000.0,130000.0,RUR,Сыктывкар,2022-12-20T16:37:12+0300
687,Middle frontend developer,,,,Санкт-Петербург,2022-12-20T10:44:19+0300
688,Проджект в онлайн школу по маркетплейсам,80000.0,100000.0,RUR,Москва,2022-12-20T13:09:47+0300
689,Инженер по эксплуатации и сопровождению платформ и систем,,,,Новосибирск,2022-12-20T13:10:41+0300
690,Product Owner,,,,Москва,2022-12-20T14:06:06+0300
691,Менеджер по ценовому мониторингу,43700.0,43700.0,RUR,Нижний Новгород,2022-12-20T16:04:47+0300
692,Ведущий консультант ERP-систем,130000.0,130000.0,RUR,Кемерово,2022-12-20T09:52:26+0300
693,Руководитель интернет-проекта,110000.0,130000.0,RUR,Москва,2022-12-20T13:43:10+0300
694,Главный специалист по информационной безопасности,140000.0,150000.0,RUR,Москва,2022-12-20T10:21:32+0300
695,Руководитель направления аналитики данных,,,,Москва,2022-12-20T13:18:29+0300
696,Руководитель ИТ проекта,,,,Москва,2022-12-20T09:52:33+0300
697,Механик по транспорту,40000.0,80000.0,RUR,Казань,2022-12-20T11:28:30+0300
698,Инженер DevOps (удаленно),,,,Санкт-Петербург,2022-12-20T20:17:00+0300
699,Front-end Angular developer,,,,Москва,2022-12-20T12:37:59+0300
700,Оператор станков с ПУ,80000.0,,RUR,Шахты,2022-12-20T08:37:19+0300
701,Аналитик данных (клиентский опыт),,,,Москва,2022-12-20T17:45:34+0300
702,Разработчик Vue.js (удаленно),,,,Москва,2022-12-20T23:58:22+0300
703,Веб-разработчик full-stack,40000.0,50000.0,RUR,Москва,2022-12-20T17:23:37+0300
704,Product owner (банковский онбординг),,,,Москва,2022-12-20T15:15:47+0300
705,Инженер - механик производственного оборудования,70000.0,,RUR,Ярославль,2022-12-20T17:33:39+0300
706,Бизнес-аналитик/Product manager,,,,Москва,2022-12-20T15:51:26+0300
707,JavaScript / Oracle,,,,Москва,2022-12-20T10:53:07+0300
708,Front-end developer(vue/react),,,,Санкт-Петербург,2022-12-20T14:58:53+0300
709,Оператор станков с программным управлением,45000.0,,RUR,Владимир,2022-12-20T11:39:32+0300
710,Бизнес-аналитик (процессы аудита),,,,Москва,2022-12-20T11:32:30+0300
711,Специалист по ремонту компьютерной техники,28000.0,36000.0,RUR,Саратов,2022-12-20T09:23:30+0300
712,Аналитик / BI разработчик,,,,Ташкент,2022-12-20T15:20:49+0300
713,Инженер,12000.0,30000.0,RUR,Благовещенск (Амурская область),2022-12-20T02:42:22+0300
714,Бизнес/Системный аналитик,140000.0,,RUR,Москва,2022-12-20T09:27:14+0300
715,Заместитель директора производственно-технического департамента по разработкам,,,,Москва,2022-12-20T12:34:27+0300
716,IOS developer (Удалённо),,,,Новосибирск,2022-12-20T12:56:04+0300
717,Фрезеровщик,40000.0,,RUR,Чебоксары,2022-12-20T13:44:24+0300
718,Junior\Middle Frontend Developer (Angular),,100000.0,RUR,Севастополь,2022-12-20T13:34:11+0300
719,Администратор проектов,,,,Москва,2022-12-20T13:35:06+0300
720,Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-20T14:56:49+0300
721,Unity Developer,,,,Санкт-Петербург,2022-12-20T14:05:21+0300
722,Оператор станка лазерной резки / Оператор станка с ЧПУ,50000.0,70000.0,RUR,Ростов-на-Дону,2022-12-20T16:24:09+0300
723,Инженер по защите информации,40000.0,,RUR,Самара,2022-12-20T10:10:46+0300
724,Разработчик приложений для iOS в Путешествия,,,,Москва,2022-12-20T09:24:18+0300
725,Backend-разработчик,,,,Москва,2022-12-20T15:54:59+0300
726,Начинающий менеджер проектов,30000.0,40000.0,RUR,Ростов-на-Дону,2022-12-20T16:23:30+0300
727,Senior/Middle Python разработчик,,120000.0,RUR,Томск,2022-12-20T11:25:52+0300
728,QA специалист (manual+auto),,1500.0,USD,Москва,2022-12-20T17:03:11+0300
729,Продуктовый аналитик,,,,Москва,2022-12-20T13:16:55+0300
730,Ученик оператора станков с ЧПУ,35000.0,50000.0,RUR,Металлострой,2022-12-20T08:06:40+0300
731,Инженер-программист АСУ ТП,,250000.0,KZT,Алматы,2022-12-20T09:18:51+0300
732,Java Backend Developer,,,,Минск,2022-12-20T14:20:45+0300
733,NodeJS бэкенд-разработчик,2600.0,3000.0,USD,Москва,2022-12-20T10:37:59+0300
734,Java-разработчик (удаленно),,,,Новосибирск,2022-12-20T20:23:25+0300
735,Инфраструктурный инженер (DevOps),,,,Москва,2022-12-20T14:22:59+0300
736,3D generalist (Houdini),,,,Москва,2022-12-20T16:12:44+0300
737,Эксперт по аналитике поставок оборудования,,,,Нижний Новгород,2022-12-20T09:18:28+0300
738,Системный администратор,,90000.0,RUR,Южно-Сахалинск,2022-12-20T09:31:21+0300
739,Сервисный инженер,60000.0,,RUR,Калуга,2022-12-20T15:51:45+0300
740,Начальник лабораторий вычислительных систем,50000.0,,RUR,Санкт-Петербург,2022-12-20T14:54:08+0300
741,"Специалист технической поддержки (1 линия, Service desk)",40000.0,,RUR,Новосибирск,2022-12-20T09:32:22+0300
742,Консультант 1С (удаленно),60000.0,80000.0,RUR,Воронеж,2022-12-20T15:19:03+0300
743,Консультант технической поддержки,,,,Минск,2022-12-20T10:15:54+0300
744,Инженер-программист 1 категории,,73800.0,RUR,Челябинск,2022-12-20T08:54:40+0300
745,Системный администратор,25000.0,,RUR,Елец,2022-12-20T11:53:10+0300
746,Scrum Master,,,,Москва,2022-12-20T12:14:20+0300
747,Веб-разработчик,20000.0,,RUR,Москва,2022-12-20T11:38:05+0300
748,Слесарь-механик,80000.0,,RUR,Иваново (Ивановская область),2022-12-20T10:25:46+0300
749,Механик-холодильщик по ремонту и обслуживанию холодильного оборудования,70000.0,,RUR,Москва,2022-12-20T15:50:53+0300
750,Главный эксперт Аппарата Правления (нормоконтроль и корректура),,,,Москва,2022-12-20T09:03:36+0300
751,Консультант техподдержки (Axapta),,,,Москва,2022-12-20T11:45:39+0300
752,Технический специалист,44000.0,,RUR,Волгоград,2022-12-20T09:15:40+0300
753,Android developer,150000.0,,RUR,Пенза,2022-12-20T09:35:23+0300
754,JavaScript developer,,,,Нижний Новгород,2022-12-20T17:02:19+0300
755,Middle Frontend Developer,,,,Краснодар,2022-12-20T11:58:22+0300
756,Программист-стажер 1С,35000.0,,RUR,Санкт-Петербург,2022-12-20T17:18:56+0300
757,.Net разработчик (backend),45500.0,85000.0,RUR,Ростов-на-Дону,2022-12-20T13:52:16+0300
758,Инженер 1 категории (системно-техническая поддержка),,,,Санкт-Петербург,2022-12-20T14:23:00+0300
759,Системный администратор,78000.0,90000.0,RUR,Орехово-Зуево,2022-12-20T15:17:36+0300
760,Оператор на сварочный робот с ЧПУ,60000.0,,RUR,Воронеж,2022-12-20T09:04:11+0300
761,Шлифовщик МДФ фасадов,50000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T14:27:37+0300
762,Специалист по поддержке сайтов на 1С-Битрикс,30000.0,35000.0,RUR,Великий Новгород,2022-12-20T15:53:28+0300
763,Оператор станка с ЧПУ,60000.0,70000.0,RUR,Санкт-Петербург,2022-12-20T07:35:00+0300
764,Специалист сопровождения ИТ-портала (офис),,235000.0,RUR,Москва,2022-12-20T10:26:12+0300
765,Инженер по автоматизации тестирования/QA Automation Engineer (Web),,,,Минск,2022-12-20T11:41:28+0300
766,Frontend-разработчик Angular 10+,,,,Москва,2022-12-20T14:46:19+0300
767,Game Data Analyst,,,,Минск,2022-12-20T11:43:15+0300
768,Руководитель проекта,80000.0,,RUR,Симферополь,2022-12-20T16:41:04+0300
769,Консультант 1С,60000.0,,RUR,Пермь,2022-12-20T07:42:40+0300
770,Инженер слаботочных систем,92000.0,92000.0,RUR,Санкт-Петербург,2022-12-20T15:42:12+0300
771,Менеджер проектов,,,,Москва,2022-12-20T15:58:55+0300
772,BI Reporting Engineer,,,,Тбилиси,2022-12-20T13:21:58+0300
773,Разработчик Frontend,,,,Москва,2022-12-20T16:26:36+0300
774,Ведущий специалист по информационной безопасности,,,,Екатеринбург,2022-12-20T07:46:16+0300
775,Арт-директор [МТС Музыка],,,,Москва,2022-12-20T15:04:22+0300
776,Специалист по рекламе и PR,,,,Волжский (Волгоградская область),2022-12-20T13:50:01+0300
777,Руководитель отдела внедрения и сопровождения партнеров,70000.0,90000.0,RUR,Екатеринбург,2022-12-20T15:03:41+0300
778,Наладчик станков с ЧПУ,,,,Минск,2022-12-20T09:10:12+0300
779,"Монтажник ОПС, видеонаблюдения, сетей СКС",45000.0,80000.0,RUR,Челябинск,2022-12-20T17:33:09+0300
780,Программист 1C,60000.0,100000.0,RUR,Красноярск,2022-12-20T05:48:07+0300
781,Прораб,50000.0,80000.0,RUR,Кемерово,2022-12-20T09:58:31+0300
782,Frontend-разработчик,,,,Москва,2022-12-20T16:26:36+0300
783,Game Designer (Action-Shooter),,,,Санкт-Петербург,2022-12-20T13:47:02+0300
784,Ведущий специалист по слаботочным и пожарным системам,,,,Санкт-Петербург,2022-12-20T18:38:38+0300
785,Руководитель проекта в контакт-центре,50000.0,,RUR,Казань,2022-12-20T17:44:06+0300
786,Машинист экструдера,70000.0,,RUR,Санкт-Петербург,2022-12-20T12:16:45+0300
787,Копирайтер,,,,Москва,2022-12-20T10:10:33+0300
788,PHP-разработчик (Yii),,,,Москва,2022-12-20T09:19:34+0300
789,Аналитик по пластиковым картам,,,,Москва,2022-12-20T15:17:46+0300
790,Technical Support Engineer L2,,,,Минск,2022-12-20T09:12:33+0300
791,Руководитель проектов,,,,Пенза,2022-12-20T15:19:46+0300
792,Эксперт фрод-мониторинга (в банк),200000.0,300000.0,RUR,Москва,2022-12-20T09:59:21+0300
793,Менеджер по информационной безопасности,220000.0,,RUR,Москва,2022-12-20T10:31:35+0300
794,Помощник WEB программиста,50000.0,,RUR,Вологда,2022-12-20T21:51:10+0300
795,"Инженер по монтажу оборудования спутникового мониторинга (GPS-трекеры, дополнительные датчики)",1100.0,2000.0,BYR,Полоцк,2022-12-20T13:21:26+0300
796,C++ Developer,,,,Москва,2022-12-20T11:15:50+0300
797,Техник,25000.0,,RUR,Санкт-Петербург,2022-12-20T14:50:06+0300
798,Бильдредактор,,,,Москва,2022-12-20T15:09:23+0300
799,Дата-инженер / Data Engineer,100000.0,250000.0,RUR,Ульяновск,2022-12-20T14:43:31+0300
800,"Инженер SRE (SQL, PL/SQL)",,,,Санкт-Петербург,2022-12-20T17:56:24+0300
801,Специалист технической поддержки,,,,Оренбург,2022-12-20T18:29:33+0300
802,Продуктовый аналитик,80000.0,140000.0,RUR,Ульяновск,2022-12-20T14:43:34+0300
803,Java-разработчик,,,,Санкт-Петербург,2022-12-20T12:26:51+0300
804,Продуктовый аналитик,,,,Москва,2022-12-20T15:54:48+0300
805,Старший системный администратор,150000.0,150000.0,RUR,Москва,2022-12-20T09:30:04+0300
806,IT Relationship Manager,,,,Москва,2022-12-20T11:26:16+0300
807,Ведущий инженер Отдела информационных технологий,,,,Темиртау,2022-12-20T12:09:56+0300
808,Токарь-фрезеровщик,93800.0,97500.0,RUR,Ростов-на-Дону,2022-12-20T15:06:29+0300
809,Оператор станков с ЧПУ,50000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T08:01:20+0300
810,Ночной специалист службы поддержки в Yandex Cloud,64800.0,81000.0,RUR,Москва,2022-12-20T08:59:11+0300
811,Копирайтер (Аналитика),,,,Москва,2022-12-20T12:53:30+0300
812,Инженер инфраструктурных решений,,,,Москва,2022-12-20T16:45:28+0300
813,"Менеджер проекта ""Новый формат магазина""",40000.0,80000.0,RUR,Кемерово,2022-12-20T06:54:35+0300
814,Установщик интернет оборудования,50000.0,,RUR,Орловский,2022-12-20T22:27:49+0300
815,.NET Developer,,,,Новосибирск,2022-12-20T09:07:41+0300
816,Дежурный сетевой инженер (глобальная сеть),75000.0,,RUR,Краснодар,2022-12-20T08:58:08+0300
817,Frontend Team Lead,,,,Москва,2022-12-20T10:36:37+0300
818,Оператор станков с ПУ 5 разряда,125000.0,,RUR,Москва,2022-12-20T09:09:47+0300
819,Оператор станков с ЧПУ,75000.0,,RUR,Екатеринбург,2022-12-20T05:14:46+0300
820,Администратор проектов,,,,Пермь,2022-12-20T11:50:07+0300
821,Специалист по IT,28000.0,40000.0,RUR,Евпатория,2022-12-20T15:00:44+0300
822,Сервис-менеджер в IT,,,,Санкт-Петербург,2022-12-20T10:08:47+0300
823,Middle Full-stack,,,,Москва,2022-12-20T11:12:14+0300
824,Технический директор,80000.0,,RUR,Екатеринбург,2022-12-20T09:52:00+0300
825,Бренд - менеджер,,,,Минск,2022-12-20T17:23:30+0300
826,Python developer (Django),,,,Санкт-Петербург,2022-12-20T14:16:01+0300
827,Бизнес-аналитик (казначейская функция),,,,Москва,2022-12-20T11:43:51+0300
828,Техник,27000.0,27000.0,RUR,Краснодар,2022-12-20T12:47:16+0300
829,Графический дизайнер,34000.0,,RUR,Бийск,2022-12-20T14:02:38+0300
830,Руководитель проекта,100000.0,150000.0,RUR,Саранск,2022-12-20T13:52:07+0300
831,Backend Developer (Node.js),,,,Москва,2022-12-20T13:25:00+0300
832,Младший менеджер технологических сервисов (Менеджер продукта),,,,Санкт-Петербург,2022-12-20T18:28:35+0300
833,"Data Engineer, Платформа, Обработка и хранение данных",,,,Москва,2022-12-20T17:30:59+0300
834,Специалист по обслуживанию базовых станций сотовой связи,,120000.0,RUR,Подольск (Московская область),2022-12-20T09:47:53+0300
835,Системный администратор,,,,Усть-Каменогорск,2022-12-20T12:52:27+0300
836,Креативный дизайнер,120000.0,,RUR,Москва,2022-12-20T11:33:29+0300
837,Консультант SAP MII,300000.0,400000.0,RUR,Москва,2022-12-20T19:15:52+0300
838,Токарь,,,,Зеленоград,2022-12-20T09:01:55+0300
839,Механик-наставник,,,,Ростов-на-Дону,2022-12-20T09:06:47+0300
840,Project Manager / Менеджер IT-проектов,,100000.0,RUR,Краснодар,2022-12-20T12:31:58+0300
841,Токарь,80000.0,,RUR,Ростов-на-Дону,2022-12-20T08:51:17+0300
842,Руководитель проекта (Fit-out),200000.0,,RUR,Санкт-Петербург,2022-12-20T13:45:06+0300
843,Руководитель стратегических и инновационных проектов (Senior Project Manager),,,,Москва,2022-12-20T16:08:15+0300
844,Механик транспортной службы,,66700.0,RUR,Мегион,2022-12-20T19:43:47+0300
845,Наладчик производственного оборудования,45000.0,,RUR,Казань,2022-12-20T10:38:10+0300
846,Инженер-программист 1С (аккредитованная IT компания),86000.0,,RUR,Новокузнецк,2022-12-20T10:19:24+0300
847,Системный администратор,,,,Балахна,2022-12-20T16:26:03+0300
848,Разработчик Python,,,,Санкт-Петербург,2022-12-20T08:07:44+0300
849,"Менеджер по продажам IT-услуг, удаленно",,,,Москва,2022-12-20T20:59:08+0300
850,Специалист технической поддержки 1С,,,,Москва,2022-12-20T14:29:12+0300
851,Директор департамента,,,,Москва,2022-12-20T17:23:52+0300
852,Системный аналитик,,,,Москва,2022-12-20T10:30:35+0300
853,Графический дизайнер,,,,Санкт-Петербург,2022-12-20T10:51:35+0300
854,Токарь-универсал,100000.0,,RUR,Екатеринбург,2022-12-20T15:42:40+0300
855,Аналитик по продажам,,,,Москва,2022-12-20T11:42:46+0300
856,Менеджер продукта (современное средство обмена документальной информацией),150000.0,,RUR,Санкт-Петербург,2022-12-20T17:41:23+0300
857,Сетевой инженер,42000.0,,RUR,Казань,2022-12-20T10:10:56+0300
858,PHP-разработчик,300000.0,,RUR,Москва,2022-12-20T14:26:35+0300
859,"Руководитель проектов 1С (начинающий, стажер)",60000.0,,RUR,Воронеж,2022-12-20T14:55:53+0300
860,Специалист по защите информации Отдела информационной безопасности,,90000.0,RUR,Москва,2022-12-20T14:56:54+0300
861,Специалист (аналитик по отслеживанию поставок),,,,Москва,2022-12-20T11:15:06+0300
862,Руководитель проектов разработки/Менеджер задач (ДБО ФЛ),,,,Москва,2022-12-20T17:02:29+0300
863,Оператор станка с ЧПУ,45000.0,50000.0,RUR,Рязань,2022-12-20T08:47:02+0300
864,Системный администратор,,,,Новороссийск,2022-12-20T16:41:34+0300
865,Системный администратор,50000.0,,RUR,Искитим,2022-12-20T05:03:20+0300
866,Ведущий специалист по сопровождению программных продуктов,,,,Чебоксары,2022-12-20T09:20:53+0300
867,DevOps инженер,,,,Ташкент,2022-12-20T09:52:54+0300
868,Бизнес-аналитик,,,,Москва,2022-12-20T15:43:22+0300
869,Ведущий специалист поддержки SAP по направлению BW,,,,Москва,2022-12-20T20:59:18+0300
870,Fullstack-разработчик (.net),200000.0,300000.0,RUR,Москва,2022-12-20T08:57:38+0300
871,Инсталлятор,40000.0,80000.0,RUR,Сарапул,2022-12-20T09:21:12+0300
872,Старший менеджер (операционная эффективность) в Дирекцию по инжинирингу,,,,Санкт-Петербург,2022-12-20T11:53:54+0300
873,Администратор баз данных (DBA),150000.0,180000.0,RUR,Москва,2022-12-20T16:19:23+0300
874,Network Engineer,,,,Ростов-на-Дону,2022-12-20T17:42:07+0300
875,Senior C/C++ Engineer (switch to Julia),6000.0,,USD,Санкт-Петербург,2022-12-20T20:27:36+0300
876,Программист 1C,50000.0,100000.0,RUR,Назарово,2022-12-20T05:52:48+0300
877,Главный механик,60000.0,70000.0,RUR,Иркутск,2022-12-20T07:58:12+0300
878,Оператор роботизированного комплекса,45000.0,60000.0,RUR,Уфа,2022-12-20T15:53:54+0300
879,Дежурный техник по эксплуатации,,42000.0,RUR,Москва,2022-12-20T18:31:22+0300
880,Бизнес-аналитик (IT проекты),,,,Москва,2022-12-20T08:12:59+0300
881,Программист PyQT/QT,500000.0,1000000.0,KZT,Алматы,2022-12-20T14:50:36+0300
882,Сервисный инженер сельскохозяйственной техники,60000.0,80000.0,RUR,Нижний Новгород,2022-12-20T16:10:59+0300
883,Менеджер по развитию продукта,,,,Санкт-Петербург,2022-12-20T11:51:07+0300
884,Менеджер проектов / Младший менеджер по работе с клиентами,50000.0,,RUR,Москва,2022-12-20T13:33:39+0300
885,Системный администратор,58000.0,58000.0,RUR,Москва,2022-12-20T13:52:22+0300
886,Технический директор,,,,Екатеринбург,2022-12-20T04:51:00+0300
887,Инженер-наладчик,120000.0,,RUR,Петрозаводск,2022-12-20T10:23:00+0300
888,Фрезеровщик на универсальном фрезерном станке,,,,Москва,2022-12-20T12:27:06+0300
889,Методолог/Методист,50000.0,60000.0,RUR,Вологда,2022-12-20T17:38:52+0300
890,Специалист сервисного центра,45200.0,52000.0,RUR,Мурманск,2022-12-20T17:58:22+0300
891,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Москва,2022-12-20T08:58:22+0300
892,QA engineer,,,,Москва,2022-12-20T12:18:16+0300
893,Проектный менеджер,100000.0,,RUR,Пенза,2022-12-20T13:56:46+0300
894,Руководитель отдела коммерческих перевозок,80000.0,,RUR,Тверь,2022-12-20T15:19:17+0300
895,Специалист технической поддержки,30000.0,,RUR,Пушкино (Московская область),2022-12-20T01:09:00+0300
896,Инженер DevOps (удаленно),,,,Казань,2022-12-20T20:19:47+0300
897,Стажер - Специалист по нагрузочному тестированию,,20000.0,RUR,Томск,2022-12-20T14:37:58+0300
898,Инженер линейных сооружений связи,50000.0,80000.0,RUR,Самара,2022-12-20T15:32:40+0300
899,IT - специалист/Программист,35000.0,60000.0,RUR,Ростов-на-Дону,2022-12-20T10:53:22+0300
900,Ведущий инженер автоматизации производственных процессов,71000.0,71000.0,RUR,Краснодар,2022-12-20T10:13:27+0300
901,Монтажник РЭА и приборов,35000.0,,RUR,Новосибирск,2022-12-20T07:52:13+0300
902,Системный администратор,75000.0,,RUR,Южно-Сахалинск,2022-12-20T03:47:24+0300
903,.NET Software Engineer,,,,Минск,2022-12-20T17:36:24+0300
904,Product analyst (VK Музыка),,,,Москва,2022-12-20T18:46:47+0300
905,Графический дизайнер,79000.0,79000.0,RUR,Сочи,2022-12-20T11:44:50+0300
906,Инженер по обслуживанию ККТ,65000.0,70000.0,RUR,Москва,2022-12-20T10:39:44+0300
907,Специалист по пневматическому инструменту,80000.0,,RUR,Москва,2022-12-20T12:04:41+0300
908,QA инженер cо знанием IP сетей (Удалённо),,,,Санкт-Петербург,2022-12-20T12:48:33+0300
909,Инженер ЦОД,,,,Москва,2022-12-20T14:42:53+0300
910,Инженер-программист АСУ ТП,100000.0,,RUR,Пермь,2022-12-20T15:02:17+0300
911,Администратор проектов,100000.0,,RUR,Мытищи,2022-12-20T16:40:42+0300
912,Оператор станков с ЧПУ,50000.0,65000.0,RUR,Челябинск,2022-12-20T12:44:08+0300
913,Администратор проектов,,,,Москва,2022-12-20T18:30:49+0300
914,Motion designer,,,,Москва,2022-12-20T10:10:08+0300
915,DevOps-инженер,,200000.0,RUR,Москва,2022-12-20T14:01:00+0300
916,Go/Python разработчик в команду Monetization Efficiency,,,,Москва,2022-12-20T16:36:49+0300
917,Антифрод аналитик (Риск-аналитик),,,,Москва,2022-12-20T14:56:10+0300
918,"Инженер по автоматизации тестирования Python, Поиск и Каталог, Личный кабинет продавца",,,,Москва,2022-12-20T13:38:00+0300
919,Аналитик 1С на поддержку,,,,Москва,2022-12-20T15:02:32+0300
920,Коммерческий аналитик,80000.0,,RUR,Казань,2022-12-20T16:45:29+0300
921,Стажер-программист 1С,,,,Санкт-Петербург,2022-12-20T12:32:27+0300
922,С++ developer (Game dev),3000.0,4000.0,USD,Москва,2022-12-20T12:10:13+0300
923,Product Analyst,,,,Санкт-Петербург,2022-12-20T16:10:21+0300
924,Наладчик станков с ЧПУ,70000.0,,RUR,Челябинск,2022-12-20T09:07:59+0300
925,Оператор ЧПУ,61600.0,100100.0,RUR,Ижевск,2022-12-20T08:57:00+0300
926,Специалист по сопровождению и внедрению программных продуктов,27000.0,30000.0,RUR,Чебоксары,2022-12-20T16:50:02+0300
927,Java-разработчик на проект OpenApi,,,,Саратов,2022-12-20T08:38:51+0300
928,Бизнес-аналитик,,,,Казань,2022-12-20T15:28:08+0300
929,Ведущий программист 1С (удаленная работа),,,,Москва,2022-12-20T10:25:10+0300
930,Старший инженер [Центр экспертного ИТ-обслуживания],,,,Улан-Удэ,2022-12-20T15:44:58+0300
931,Программист 1С,1000.0,,USD,Бишкек,2022-12-20T07:51:03+0300
932,Аналитик Web - Mobile - Трафик,,,,Москва,2022-12-20T15:28:09+0300
933,Копирайтер,,70000.0,RUR,Москва,2022-12-20T10:11:18+0300
934,Ведущий системный аналитик,,,,Москва,2022-12-20T11:34:22+0300
935,Руководитель разработки внедрения и сопровождения платежных сервисов,,,,Москва,2022-12-20T15:11:30+0300
936,Монтажник сетей связи,100000.0,300000.0,KZT,Актау,2022-12-20T08:34:02+0300
937,Мастер слесарного цеха,75000.0,110000.0,RUR,Москва,2022-12-20T09:58:06+0300
938,Электрик,60000.0,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
939,Руководитель проекта бренда одежды (Product owner),,,,Новосибирск,2022-12-20T11:45:06+0300
940,BI Reporting Engineer,,,,Москва,2022-12-20T13:21:58+0300
941,Программист 1C (удаленно),200000.0,,RUR,Москва,2022-12-20T15:39:20+0300
942,Аналитик 1С (Junior),,,,Москва,2022-12-20T17:09:31+0300
943,Инженер-программист 1 категории (Инженер-разработчик ПЛИС (FPGA.Verilog/VHDL),80000.0,160000.0,RUR,Калуга,2022-12-20T10:21:41+0300
944,Младший дизайнер,37500.0,62500.0,RUR,Москва,2022-12-20T09:48:03+0300
945,Специалист по анализу рынка,,,,Ташкент,2022-12-20T09:55:50+0300
946,Программист 1С Junior,,,,Санкт-Петербург,2022-12-20T11:57:16+0300
947,Аналитик,,,,Новосибирск,2022-12-20T07:27:43+0300
948,Программист 1С (удаленно),,,,Москва,2022-12-20T15:19:18+0300
949,Системный администратор (IT-компания),50000.0,,RUR,Новосибирск,2022-12-20T12:01:54+0300
950,Flutter Developer,1000.0,2000.0,USD,Ташкент,2022-12-20T14:15:27+0300
951,Программист игровой логики (Gameplay programmer),,,,Санкт-Петербург,2022-12-20T09:03:20+0300
